,journey_id,duration,leg_id,flight_carrierCode,flight_number,flight_duration,flight_id,flight_numberOfStops,flight_blacklistedInEU,flight_departure_iataCode,flight_departure_terminal,flight_departure_at,flight_arrival_iataCode,flight_arrival_terminal,flight_arrival_at,flight_aircraft_code,flight_operating_carrierCode,validatingAirlineCodes,total,currency,total_legs,type,iataCode,icaoCode,businessName,airline
0,1,PT1H15M,1,AF,1381,PT1H15M,32,0,False,LHR,3,2023-09-10T06:20:00,CDG,2E,2023-09-10T08:35:00,321,AF,['AF'],496.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
1,1,PT1H20M,2,AF,1180,PT1H20M,102,0,False,CDG,2E,2023-12-10T18:00:00,LHR,3,2023-12-10T18:20:00,319,AF,['AF'],496.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
2,2,PT1H15M,1,AF,1381,PT1H15M,32,0,False,LHR,3,2023-09-10T06:20:00,CDG,2E,2023-09-10T08:35:00,321,AF,['AF'],496.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
3,2,PT1H25M,2,AF,1680,PT1H25M,105,0,False,CDG,2E,2023-12-10T07:35:00,LHR,3,2023-12-10T08:00:00,321,AF,['AF'],496.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
4,3,PT1H15M,1,AF,1381,PT1H15M,32,0,False,LHR,3,2023-09-10T06:20:00,CDG,2E,2023-09-10T08:35:00,321,AF,['AF'],496.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
5,3,PT1H25M,2,AF,1280,PT1H25M,107,0,False,CDG,2E,2023-12-10T16:10:00,LHR,3,2023-12-10T16:35:00,223,AF,['AF'],496.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
6,4,PT1H15M,1,AF,1381,PT1H15M,32,0,False,LHR,3,2023-09-10T06:20:00,CDG,2E,2023-09-10T08:35:00,321,AF,['AF'],496.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
7,4,PT1H25M,2,AF,1380,PT1H25M,108,0,False,CDG,2E,2023-12-10T21:00:00,LHR,3,2023-12-10T21:25:00,320,AF,['AF'],496.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
8,5,PT1H15M,1,AF,1381,PT1H15M,32,0,False,LHR,3,2023-09-10T06:20:00,CDG,2E,2023-09-10T08:35:00,321,AF,['AF'],496.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
9,5,PT1H30M,2,AF,1580,PT1H30M,115,0,False,CDG,2E,2023-12-10T10:00:00,LHR,3,2023-12-10T10:30:00,321,AF,['AF'],496.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
10,6,PT1H15M,1,AF,1381,PT1H15M,32,0,False,LHR,3,2023-09-10T06:20:00,CDG,2E,2023-09-10T08:35:00,321,AF,['AF'],496.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
11,6,PT1H30M,2,AF,1780,PT1H30M,116,0,False,CDG,2E,2023-12-10T13:15:00,LHR,3,2023-12-10T13:45:00,320,AF,['AF'],496.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
12,7,PT1H15M,1,AF,1381,PT1H15M,32,0,False,LHR,3,2023-09-10T06:20:00,CDG,2E,2023-09-10T08:35:00,321,AF,['AF'],520.37,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
13,7,PT11H45M,2,AF,7312,PT1H35M,141,0,False,CDG,2F,2023-12-10T21:10:00,NCE,2,2023-12-10T22:45:00,320,AF,['AF'],520.37,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
14,7,PT11H45M,3,AF,7550,PT2H,142,0,False,NCE,2,2023-12-11T06:55:00,LHR,3,2023-12-11T07:55:00,319,AF,['AF'],520.37,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
15,8,PT1H15M,1,AF,1381,PT1H15M,32,0,False,LHR,3,2023-09-10T06:20:00,CDG,2E,2023-09-10T08:35:00,321,AF,['AF'],520.37,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
16,8,PT14H35M,2,AF,7310,PT1H30M,131,0,False,CDG,2F,2023-12-10T18:20:00,NCE,2,2023-12-10T19:50:00,320,AF,['AF'],520.37,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
17,8,PT14H35M,3,AF,7550,PT2H,132,0,False,NCE,2,2023-12-11T06:55:00,LHR,3,2023-12-11T07:55:00,319,AF,['AF'],520.37,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
18,9,PT6H35M,1,AF,7551,PT2H,63,0,False,LHR,4,2023-09-10T08:55:00,NCE,2,2023-09-10T11:55:00,319,AF,['AF'],539.61,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
19,9,PT6H35M,2,AF,7307,PT1H40M,64,0,False,NCE,2,2023-09-10T14:50:00,CDG,2F,2023-09-10T16:30:00,320,AF,['AF'],539.61,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
20,9,PT1H20M,3,AF,1180,PT1H20M,102,0,False,CDG,2E,2023-12-10T18:00:00,LHR,3,2023-12-10T18:20:00,319,AF,['AF'],539.61,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
21,10,PT6H35M,1,AF,7551,PT2H,63,0,False,LHR,4,2023-09-10T08:55:00,NCE,2,2023-09-10T11:55:00,319,AF,['AF'],539.61,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
22,10,PT6H35M,2,AF,7307,PT1H40M,64,0,False,NCE,2,2023-09-10T14:50:00,CDG,2F,2023-09-10T16:30:00,320,AF,['AF'],539.61,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
23,10,PT1H25M,3,AF,1680,PT1H25M,105,0,False,CDG,2E,2023-12-10T07:35:00,LHR,3,2023-12-10T08:00:00,321,AF,['AF'],539.61,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
24,11,PT6H35M,1,AF,7551,PT2H,63,0,False,LHR,4,2023-09-10T08:55:00,NCE,2,2023-09-10T11:55:00,319,AF,['AF'],539.61,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
25,11,PT6H35M,2,AF,7307,PT1H40M,64,0,False,NCE,2,2023-09-10T14:50:00,CDG,2F,2023-09-10T16:30:00,320,AF,['AF'],539.61,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
26,11,PT1H25M,3,AF,1280,PT1H25M,107,0,False,CDG,2E,2023-12-10T16:10:00,LHR,3,2023-12-10T16:35:00,223,AF,['AF'],539.61,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
27,12,PT6H35M,1,AF,7551,PT2H,63,0,False,LHR,4,2023-09-10T08:55:00,NCE,2,2023-09-10T11:55:00,319,AF,['AF'],539.61,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
28,12,PT6H35M,2,AF,7307,PT1H40M,64,0,False,NCE,2,2023-09-10T14:50:00,CDG,2F,2023-09-10T16:30:00,320,AF,['AF'],539.61,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
29,12,PT1H25M,3,AF,1380,PT1H25M,108,0,False,CDG,2E,2023-12-10T21:00:00,LHR,3,2023-12-10T21:25:00,320,AF,['AF'],539.61,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
